Date,Open Price,High Price,Low Price,Close Price
1984-10-26,,,0.0,11155.02
1984-10-25,,,0.0,11151.52
1984-10-24,,,0.0,11178.63
1984-10-23,,,0.0,11029.95
1984-10-22,,,0.0,11077.84
1984-10-19,,,0.0,10845.17
1984-10-18,,,0.0,10759.87
1984-10-17,,,0.0,10742.87
1984-10-16,,,0.0,10757.89
1984-10-15,,,0.0,10780.18
1984-10-12,,,0.0,10684.58
1984-10-11,,,0.0,10696.86
1984-10-09,,,0.0,10668.71
1984-10-08,,,0.0,10676.93
1984-10-05,,,0.0,10737.58
1984-10-04,,,0.0,10642.07
1984-10-03,,,0.0,10587.38
1984-10-02,,,0.0,10540.05
1984-10-01,,,0.0,10653.79
1984-09-28,,,0.0,10649.25
1984-09-27,,,0.0,10643.87
1984-09-26,,,0.0,10620.06
1984-09-25,,,0.0,10604.84
1984-09-24,,,0.0,10541.8
1984-09-21,,,0.0,10505.11
1984-09-20,,,0.0,10521.34
1984-09-19,,,0.0,10552.3
1984-09-18,,,0.0,10559.15
1984-09-17,,,0.0,10636.36
1984-09-14,,,0.0,10621.54
1984-09-13,,,0.0,10578.76
1984-09-12,,,0.0,10533.54
1984-09-11,,,0.0,10493.1
1984-09-10,,,0.0,10471.53
1984-09-07,,,0.0,10500.7
1984-09-06,,,0.0,10458.49
1984-09-05,,,0.0,10545.55
1984-09-04,,,0.0,10609.53
1984-09-03,,,0.0,10630.08
1984-08-31,,,0.0,10584.2
1984-08-30,,,0.0,10586.27
1984-08-29,,,0.0,10579.89
1984-08-28,,,0.0,10575.19
1984-08-27,,,0.0,10568.72
1984-08-24,,,0.0,10554.09
1984-08-23,,,0.0,10545.55
1984-08-22,,,0.0,10538.32
1984-08-21,,,0.0,10485.97
1984-08-20,,,0.0,10533.35
1984-08-17,,,0.0,10449.48
1984-08-16,,,0.0,10418.24
1984-08-15,,,0.0,10441.5
1984-08-14,,,0.0,10360.92
1984-08-13,,,0.0,10389.62
1984-08-10,,,0.0,10375.93
1984-08-09,,,0.0,10290.36
1984-08-08,,,0.0,10247.12
1984-08-07,,,0.0,10313.63
1984-08-06,,,0.0,10431.09
1984-08-03,,,0.0,10233.61
1984-08-02,,,0.0,10086.87
1984-08-01,,,0.0,9948.4
1984-07-31,,,0.0,9998.5
1984-07-30,,,0.0,10013.6
1984-07-27,,,0.0,10036.21
1984-07-26,,,0.0,9932.18
1984-07-25,,,0.0,9800.11
1984-07-24,,,0.0,9738.96
1984-07-23,,,0.0,9703.35
1984-07-20,,,0.0,9945.27
1984-07-19,,,0.0,10088.79
1984-07-18,,,0.0,10208.25
1984-07-17,,,0.0,10242.02
1984-07-16,,,0.0,10177.58
1984-07-13,,,0.0,10154.1
1984-07-12,,,0.0,10270.16
1984-07-11,,,0.0,10354.88
1984-07-10,,,0.0,10386.61
1984-07-09,,,0.0,10373.22
1984-07-06,,,0.0,10461.91
1984-07-05,,,0.0,10420.57
1984-07-04,,,0.0,10375.84
1984-07-03,,,0.0,10349.25
1984-07-02,,,0.0,10410.87
1984-06-29,,,0.0,10377.97
1984-06-28,,,0.0,10372.05
1984-06-27,,,0.0,10311.01
1984-06-26,,,0.0,10245.08
1984-06-25,,,0.0,10172.5
1984-06-22,,,0.0,10152.61
1984-06-21,,,0.0,10170.76
1984-06-20,,,0.0,10237.22
1984-06-19,,,0.0,10197.34
1984-06-18,,,0.0,10082.47
1984-06-15,,,0.0,10057.05
1984-06-14,,,0.0,10148.73
1984-06-13,,,0.0,10275.93
1984-06-12,,,0.0,10324.83
1984-06-11,,,0.0,10376.83
1984-06-08,,,0.0,10350.93
1984-06-07,,,0.0,10316.0
1984-06-06,,,0.0,10254.2
1984-06-05,,,0.0,10258.76
1984-06-04,,,0.0,10131.66
1984-06-01,,,0.0,9913.17
1984-05-31,,,0.0,9940.14
1984-05-30,,,0.0,10140.97
1984-05-29,,,0.0,10163.97
1984-05-28,,,0.0,10116.04
1984-05-25,,,0.0,10142.1
1984-05-24,,,0.0,10251.72
1984-05-23,,,0.0,10023.46
1984-05-22,,,0.0,10061.94
1984-05-21,,,0.0,10164.97
1984-05-18,,,0.0,10126.88
1984-05-17,,,0.0,10340.51
1984-05-16,,,0.0,10619.85
1984-05-15,,,0.0,10604.54
1984-05-14,,,0.0,10563.34
1984-05-11,,,0.0,10833.87
1984-05-10,,,0.0,10879.71
1984-05-09,,,0.0,11060.29
1984-05-08,,,0.0,11052.44
1984-05-07,,,0.0,11158.96
1984-05-04,,,0.0,11190.17
1984-05-02,,,0.0,11105.46
1984-05-01,,,0.0,11019.09
1984-04-30,,,0.0,11016.28
1984-04-27,,,0.0,10981.68
1984-04-26,,,0.0,10901.52
1984-04-25,,,0.0,10866.34
1984-04-24,,,0.0,10761.82
1984-04-23,,,0.0,10800.78
1984-04-20,,,0.0,10803.88
1984-04-19,,,0.0,10783.04
1984-04-18,,,0.0,10932.85
1984-04-17,,,0.0,10906.4
1984-04-16,,,0.0,11019.67
1984-04-13,,,0.0,11015.21
1984-04-12,,,0.0,10967.15
1984-04-11,,,0.0,10939.44
1984-04-10,,,0.0,10915.12
1984-04-09,,,0.0,10890.7
1984-04-06,,,0.0,10914.73
1984-04-05,,,0.0,10992.93
1984-04-04,,,0.0,11002.03
1984-04-03,,,0.0,10933.82
1984-04-02,,,0.0,11050.19
1984-03-30,,,0.0,10929.17
1984-03-29,,,0.0,10801.55
1984-03-28,,,0.0,10700.87
1984-03-27,,,0.0,10528.36
1984-03-26,,,0.0,10483.73
1984-03-23,,,0.0,10506.29
1984-03-22,,,0.0,10455.81
1984-03-21,,,0.0,10413.88
1984-03-19,,,0.0,10479.8
1984-03-16,,,0.0,10458.31
1984-03-15,,,0.0,10346.99
1984-03-14,,,0.0,10324.0
1984-03-13,,,0.0,10194.76
1984-03-12,,,0.0,10086.54
1984-03-09,,,0.0,9997.22
1984-03-08,,,0.0,9959.32
1984-03-07,,,0.0,10021.2
1984-03-06,,,0.0,10058.72
1984-03-05,,,0.0,10088.94
1984-03-02,,,0.0,9948.48
1984-03-01,,,0.0,9920.27
1984-02-29,,,0.0,10030.7
1984-02-28,,,0.0,10073.78
1984-02-27,,,0.0,10071.48
1984-02-24,,,0.0,9962.87
1984-02-23,,,0.0,9939.56
1984-02-22,,,0.0,9947.71
1984-02-21,,,0.0,9970.64
1984-02-20,,,0.0,9937.83
1984-02-17,,,0.0,9925.07
1984-02-16,,,0.0,9897.15
1984-02-15,,,0.0,9892.16
1984-02-14,,,0.0,9830.47
1984-02-13,,,0.0,9963.16
1984-02-10,,,0.0,9959.9
1984-02-09,,,0.0,10001.54
1984-02-08,,,0.0,10099.59
1984-02-07,,,0.0,10060.92
1984-02-06,,,0.0,10121.08
1984-02-03,,,0.0,10134.13
1984-02-02,,,0.0,10156.29
1984-02-01,,,0.0,10200.81
1984-01-31,,,0.0,10196.1
1984-01-30,,,0.0,10235.73
1984-01-27,,,0.0,10180.95
1984-01-26,,,0.0,10179.65
1984-01-25,,,0.0,10115.1
1984-01-24,,,0.0,10022.92
1984-01-23,,,0.0,10070.98
1984-01-20,,,0.0,10104.07
1984-01-19,,,0.0,10098.41
1984-01-18,,,0.0,10100.23
1984-01-17,,,0.0,10155.57
1984-01-13,,,0.0,10150.97
1984-01-12,,,0.0,10104.16
1984-01-11,,,0.0,10072.51
1984-01-10,,,0.0,10016.21
1984-01-09,,,0.0,10053.81
1984-01-06,,,0.0,9961.25
1984-01-05,,,0.0,9946.86
1984-01-04,,,0.0,9927.11
1983-12-28,,,0.0,9893.82
1983-12-27,,,0.0,9883.94
1983-12-26,,,0.0,9846.57
1983-12-23,,,0.0,9684.17
1983-12-22,,,0.0,9709.42
1983-12-21,,,0.0,9717.65
1983-12-20,,,0.0,9627.93
1983-12-19,,,0.0,9484.17
1983-12-16,,,0.0,9530.61
1983-12-15,,,0.0,9462.43
1983-12-14,,,0.0,9401.17
1983-12-13,,,0.0,9385.56
1983-12-12,,,0.0,9442.0
1983-12-09,,,0.0,9448.9
1983-12-08,,,0.0,9461.03
1983-12-07,,,0.0,9404.99
1983-12-06,,,0.0,9438.79
1983-12-05,,,0.0,9445.13
1983-12-02,,,0.0,9379.85
1983-12-01,,,0.0,9336.6
1983-11-30,,,0.0,9320.24
1983-11-29,,,0.0,9256.35
1983-11-28,,,0.0,9294.71
1983-11-25,,,0.0,9340.85
1983-11-24,,,0.0,9373.54
1983-11-22,,,0.0,9416.56
1983-11-21,,,0.0,9409.78
1983-11-18,,,0.0,9386.68
1983-11-17,,,0.0,9416.95
1983-11-16,,,0.0,9430.81
1983-11-15,,,0.0,9379.29
1983-11-14,,,0.0,9348.52
1983-11-11,,,0.0,9305.63
1983-11-10,,,0.0,9244.24
1983-11-09,,,0.0,9297.1
1983-11-08,,,0.0,9319.26
1983-11-07,,,0.0,9316.21
1983-11-04,,,0.0,9341.68
1983-11-02,,,0.0,9344.12
1983-11-01,,,0.0,9350.91
1983-10-31,,,0.0,9356.79
1983-10-28,,,0.0,9321.37
1983-10-27,,,0.0,9323.09
1983-10-26,,,0.0,9246.55
1983-10-25,,,0.0,9232.77
1983-10-24,,,0.0,9260.16
1983-10-21,,,0.0,9370.21
1983-10-20,,,0.0,9319.55
1983-10-19,,,0.0,9280.8
1983-10-18,,,0.0,9349.06
1983-10-17,,,0.0,9420.9
1983-10-14,,,0.0,9323.63
1983-10-13,,,0.0,9472.35
1983-10-12,,,0.0,9563.25
1983-10-11,,,0.0,9493.09
1983-10-07,,,0.0,9562.48
1983-10-06,,,0.0,9529.97
1983-10-05,,,0.0,9491.93
1983-10-04,,,0.0,9424.34
1983-10-03,,,0.0,9450.1
1983-09-30,,,0.0,9402.59
1983-09-29,,,0.0,9432.61
1983-09-28,,,0.0,9445.32
1983-09-27,,,0.0,9414.15
1983-09-26,,,0.0,9345.78
1983-09-22,,,0.0,9280.3
1983-09-21,,,0.0,9272.56
1983-09-20,,,0.0,9254.15
1983-09-19,,,0.0,9141.25
1983-09-16,,,0.0,9195.66
1983-09-14,,,0.0,9274.11
1983-09-13,,,0.0,9299.33
1983-09-12,,,0.0,9355.13
1983-09-09,,,0.0,9304.01
1983-09-08,,,0.0,9332.47
1983-09-07,,,0.0,9355.66
1983-09-06,,,0.0,9255.11
1983-09-05,,,0.0,9252.21
1983-09-02,,,0.0,9183.11
1983-09-01,,,0.0,9228.35
1983-08-31,,,0.0,9189.43
1983-08-30,,,0.0,9195.92
1983-08-29,,,0.0,9172.54
1983-08-26,,,0.0,9145.54
1983-08-25,,,0.0,9143.07
1983-08-24,,,0.0,9147.34
1983-08-23,,,0.0,9169.18
1983-08-22,,,0.0,9203.75
1983-08-19,,,0.0,9139.73
1983-08-18,,,0.0,9089.58
1983-08-17,,,0.0,9010.08
1983-08-16,,,0.0,9019.07
1983-08-15,,,0.0,9020.3
1983-08-12,,,0.0,8920.82
1983-08-11,,,0.0,8908.61
1983-08-10,,,0.0,8878.48
1983-08-09,,,0.0,8874.22
1983-08-08,,,0.0,8960.0
1983-08-05,,,0.0,8946.66
1983-08-04,,,0.0,9038.61
1983-08-03,,,0.0,9016.2
1983-08-02,,,0.0,9040.43
1983-08-01,,,0.0,9015.58
1983-07-29,,,0.0,9078.75
1983-07-28,,,0.0,9112.07
1983-07-27,,,0.0,9062.37
1983-07-26,,,0.0,9005.48
1983-07-25,,,0.0,8991.93
1983-07-22,,,0.0,8993.4
1983-07-21,,,0.0,9019.69
1983-07-20,,,0.0,8927.32
1983-07-19,,,0.0,8866.66
1983-07-18,,,0.0,8885.07
1983-07-15,,,0.0,8900.02
1983-07-14,,,0.0,8884.98
1983-07-13,,,0.0,8883.6
1983-07-12,,,0.0,8937.21
1983-07-11,,,0.0,8968.77
1983-07-08,,,0.0,9012.41
1983-07-07,,,0.0,9015.76
1983-07-06,,,0.0,8984.88
1983-07-05,,,0.0,8928.13
1983-07-04,,,0.0,8971.58
1983-07-01,,,0.0,8935.66
1983-06-30,,,0.0,8870.95
1983-06-29,,,0.0,8844.19
1983-06-28,,,0.0,8838.24
1983-06-27,,,0.0,8900.04
1983-06-24,,,0.0,8845.38
1983-06-23,,,0.0,8813.48
1983-06-22,,,0.0,8826.88
1983-06-21,,,0.0,8798.62
1983-06-20,,,0.0,8711.73
1983-06-17,,,0.0,8702.68
1983-06-16,,,0.0,8645.33
1983-06-15,,,0.0,8608.33
1983-06-14,,,0.0,8618.38
1983-06-13,,,0.0,8598.65
1983-06-10,,,0.0,8500.48
1983-06-09,,,0.0,8468.12
1983-06-08,,,0.0,8445.45
1983-06-07,,,0.0,8475.3
1983-06-06,,,0.0,8505.92
1983-06-03,,,0.0,8510.98
1983-06-02,,,0.0,8517.88
1983-06-01,,,0.0,8549.7
1983-05-31,,,0.0,8617.57
1983-05-30,,,0.0,8622.35
1983-05-27,,,0.0,8617.92
1983-05-26,,,0.0,8626.0
1983-05-25,,,0.0,8582.34
1983-05-24,,,0.0,8563.51
1983-05-23,,,0.0,8528.64
1983-05-20,,,0.0,8561.45
1983-05-19,,,0.0,8584.42
1983-05-18,,,0.0,8598.84
1983-05-17,,,0.0,8572.23
1983-05-16,,,0.0,8591.79
1983-05-13,,,0.0,8629.51
1983-05-12,,,0.0,8653.9
1983-05-11,,,0.0,8691.58
1983-05-10,,,0.0,8667.99
1983-05-09,,,0.0,8719.88
1983-05-06,,,0.0,8670.64
1983-05-04,,,0.0,8663.04
1983-05-02,,,0.0,8704.39
1983-04-28,,,0.0,8636.56
1983-04-27,,,0.0,8634.79
1983-04-26,,,0.0,8607.47
1983-04-25,,,0.0,8596.09
1983-04-22,,,0.0,8563.12
1983-04-21,,,0.0,8543.06
1983-04-20,,,0.0,8564.48
1983-04-19,,,0.0,8541.86
1983-04-18,,,0.0,8582.53
1983-04-15,,,0.0,8552.16
1983-04-14,,,0.0,8554.21
1983-04-13,,,0.0,8480.44
1983-04-12,,,0.0,8468.63
1983-04-11,,,0.0,8475.19
1983-04-08,,,0.0,8435.37
1983-04-07,,,0.0,8442.45
1983-04-06,,,0.0,8479.4
1983-04-05,,,0.0,8420.34
1983-04-04,,,0.0,8485.82
1983-04-01,,,0.0,8469.0
1983-03-31,,,0.0,8478.7
1983-03-30,,,0.0,8446.61
1983-03-29,,,0.0,8424.13
1983-03-28,,,0.0,8387.91
1983-03-25,,,0.0,8302.77
1983-03-24,,,0.0,8340.08
1983-03-23,,,0.0,8311.12
1983-03-22,,,0.0,8281.59
1983-03-18,,,0.0,8234.9
1983-03-17,,,0.0,8195.14
1983-03-16,,,0.0,8170.13
1983-03-15,,,0.0,8111.83
1983-03-14,,,0.0,8089.03
1983-03-11,,,0.0,8081.44
1983-03-10,,,0.0,8027.64
1983-03-09,,,0.0,8008.25
1983-03-08,,,0.0,8026.99
1983-03-07,,,0.0,8041.16
1983-03-04,,,0.0,8014.7
1983-03-03,,,0.0,8005.02
1983-03-02,,,0.0,8013.3
1983-03-01,,,0.0,7988.85
1983-02-28,,,0.0,8085.57
1983-02-25,,,0.0,8056.04
1983-02-24,,,0.0,7984.25
1983-02-23,,,0.0,7931.65
1983-02-22,,,0.0,7918.16
1983-02-21,,,0.0,7987.27
1983-02-18,,,0.0,8048.31
1983-02-17,,,0.0,8106.27
1983-02-16,,,0.0,8145.41
1983-02-15,,,0.0,8135.42
1983-02-14,,,0.0,8132.02
1983-02-10,,,0.0,8017.56
1983-02-09,,,0.0,7995.93
1983-02-08,,,0.0,8027.2
1983-02-07,,,0.0,8010.91
1983-02-04,,,0.0,8012.64
1983-02-03,,,0.0,7991.29
1983-02-02,,,0.0,8108.05
1983-02-01,,,0.0,8105.52
1983-01-31,,,0.0,8103.47
1983-01-28,,,0.0,8014.61
1983-01-27,,,0.0,7942.32
1983-01-26,,,0.0,7962.51
1983-01-25,,,0.0,7803.18
1983-01-24,,,0.0,7833.99
1983-01-21,,,0.0,7989.41
1983-01-20,,,0.0,7923.31
1983-01-19,,,0.0,7968.68
1983-01-18,,,0.0,8028.28
1983-01-17,,,0.0,8082.73
1983-01-14,,,0.0,8088.53
1983-01-13,,,0.0,8099.06
1983-01-12,,,0.0,8039.85
1983-01-11,,,0.0,8079.63
1983-01-10,,,0.0,8172.66
1983-01-07,,,0.0,8169.29
1983-01-06,,,0.0,8120.51
1983-01-05,,,0.0,8066.15
1983-01-04,,,0.0,8021.4
1982-12-28,,,0.0,8016.67
1982-12-27,,,0.0,8015.07
1982-12-24,,,0.0,7904.98
1982-12-23,,,0.0,7830.88
1982-12-22,,,0.0,7772.32
1982-12-21,,,0.0,7810.15
1982-12-20,,,0.0,7858.04
1982-12-17,,,0.0,7865.88
1982-12-16,,,0.0,7828.92
1982-12-15,,,0.0,7882.95
1982-12-14,,,0.0,7913.62
1982-12-13,,,0.0,7885.57
1982-12-10,,,0.0,7870.85
1982-12-09,,,0.0,7945.25
1982-12-08,,,0.0,8004.11
1982-12-07,,,0.0,8026.99
1982-12-06,,,0.0,8020.53
1982-12-03,,,0.0,7991.65
1982-12-02,,,0.0,8001.07
1982-12-01,,,0.0,7966.77
1982-11-30,,,0.0,7895.62
1982-11-29,,,0.0,7936.19
1982-11-26,,,0.0,7890.38
1982-11-25,,,0.0,7837.26
1982-11-24,,,0.0,7846.77
1982-11-22,,,0.0,7901.56
1982-11-19,,,0.0,7854.92
1982-11-18,,,0.0,7785.43
1982-11-17,,,0.0,7740.1
1982-11-16,,,0.0,7698.3
1982-11-15,,,0.0,7762.23
1982-11-12,,,0.0,7689.41
1982-11-11,,,0.0,7708.32
1982-11-10,,,0.0,7688.18
1982-11-09,,,0.0,7576.4
1982-11-08,,,0.0,7551.66
1982-11-05,,,0.0,7528.96
1982-11-04,,,0.0,7515.9
1982-11-02,,,0.0,7395.62
1982-11-01,,,0.0,7334.64
1982-10-29,,,0.0,7259.15
1982-10-28,,,0.0,7291.47
1982-10-27,,,0.0,7269.96
1982-10-26,,,0.0,7199.61
1982-10-25,,,0.0,7304.92
1982-10-22,,,0.0,7324.04
1982-10-21,,,0.0,7319.96
1982-10-20,,,0.0,7378.04
1982-10-19,,,0.0,7371.65
1982-10-18,,,0.0,7370.2
1982-10-15,,,0.0,7373.51
1982-10-14,,,0.0,7414.8
1982-10-13,,,0.0,7411.58
1982-10-12,,,0.0,7413.25
1982-10-11,,,0.0,7358.1
1982-10-08,,,0.0,7361.57
1982-10-07,,,0.0,7114.64
1982-10-06,,,0.0,6974.35
1982-10-05,,,0.0,6932.12
1982-10-04,,,0.0,6942.22
1982-10-01,,,0.0,6849.78
1982-09-30,,,0.0,6910.73
1982-09-29,,,0.0,6979.09
1982-09-28,,,0.0,6940.51
1982-09-27,,,0.0,6975.5
1982-09-24,,,0.0,7066.04
1982-09-22,,,0.0,7071.1
1982-09-21,,,0.0,7040.28
1982-09-20,,,0.0,7042.63
1982-09-17,,,0.0,7062.51
1982-09-16,,,0.0,7087.9
1982-09-14,,,0.0,7096.3
1982-09-13,,,0.0,7073.93
1982-09-10,,,0.0,7105.03
1982-09-09,,,0.0,7124.01
1982-09-08,,,0.0,7189.49
1982-09-07,,,0.0,7209.45
1982-09-06,,,0.0,7219.33
1982-09-03,,,0.0,7175.59
1982-09-02,,,0.0,7125.91
1982-09-01,,,0.0,7152.55
1982-08-31,,,0.0,7123.38
1982-08-30,,,0.0,7118.85
1982-08-27,,,0.0,7185.1
1982-08-26,,,0.0,7153.38
1982-08-25,,,0.0,7126.6
1982-08-24,,,0.0,7088.99
1982-08-23,,,0.0,7053.49
1982-08-20,,,0.0,6968.46
1982-08-19,,,0.0,6967.78
1982-08-18,,,0.0,6990.81
1982-08-17,,,0.0,6864.56
1982-08-16,,,0.0,6939.43
1982-08-13,,,0.0,6927.69
1982-08-12,,,0.0,6880.23
1982-08-11,,,0.0,6885.21
1982-08-10,,,0.0,6928.3
1982-08-09,,,0.0,6976.17
1982-08-06,,,0.0,7068.28
1982-08-05,,,0.0,7092.67
1982-08-04,,,0.0,7166.28
1982-08-03,,,0.0,7213.41
1982-08-02,,,0.0,7208.29
1982-07-30,,,0.0,7122.08
1982-07-29,,,0.0,7145.87
1982-07-28,,,0.0,7192.59
1982-07-27,,,0.0,7198.04
1982-07-26,,,0.0,7203.94
1982-07-23,,,0.0,7220.51
1982-07-22,,,0.0,7227.37
1982-07-21,,,0.0,7210.56
1982-07-20,,,0.0,7212.5
1982-07-19,,,0.0,7237.8
1982-07-16,,,0.0,7175.89
1982-07-15,,,0.0,7197.77
1982-07-14,,,0.0,7155.0
1982-07-13,,,0.0,7189.01
1982-07-12,,,0.0,7146.69
1982-07-09,,,0.0,6991.56
1982-07-08,,,0.0,6961.91
1982-07-07,,,0.0,7035.11
1982-07-06,,,0.0,7019.56
1982-07-05,,,0.0,7081.1
1982-07-02,,,0.0,7084.87
1982-07-01,,,0.0,7179.38
1982-06-30,,,0.0,7213.87
1982-06-29,,,0.0,7180.7
1982-06-28,,,0.0,7204.19
1982-06-25,,,0.0,7202.45
1982-06-24,,,0.0,7152.58
1982-06-23,,,0.0,7154.63
1982-06-22,,,0.0,7127.96
1982-06-21,,,0.0,7091.11
1982-06-18,,,0.0,7127.7
1982-06-17,,,0.0,7130.25
1982-06-16,,,0.0,7142.39
1982-06-15,,,0.0,7191.02
1982-06-14,,,0.0,7242.58
1982-06-11,,,0.0,7195.46
1982-06-10,,,0.0,7152.28
1982-06-09,,,0.0,7233.03
1982-06-08,,,0.0,7240.03
1982-06-07,,,0.0,7242.39
1982-06-04,,,0.0,7300.54
1982-06-03,,,0.0,7301.94
1982-06-02,,,0.0,7344.9
1982-06-01,,,0.0,7368.66
1982-05-31,,,0.0,7325.65
1982-05-28,,,0.0,7325.09
1982-05-27,,,0.0,7404.36
1982-05-26,,,0.0,7449.92
1982-05-25,,,0.0,7428.4
1982-05-24,,,0.0,7468.28
1982-05-21,,,0.0,7497.05
1982-05-20,,,0.0,7531.54
1982-05-19,,,0.0,7572.15
1982-05-18,,,0.0,7567.06
1982-05-17,,,0.0,7619.39
1982-05-14,,,0.0,7575.81
1982-05-13,,,0.0,7603.21
1982-05-12,,,0.0,7539.78
1982-05-11,,,0.0,7538.12
1982-05-10,,,0.0,7564.59
1982-05-07,,,0.0,7518.78
1982-05-06,,,0.0,7517.78
1982-05-04,,,0.0,7457.11
1982-05-03,,,0.0,7445.57
1982-04-30,,,0.0,7390.71
1982-04-28,,,0.0,7405.28
1982-04-27,,,0.0,7417.16
1982-04-26,,,0.0,7404.21
1982-04-23,,,0.0,7333.94
1982-04-22,,,0.0,7295.87
1982-04-21,,,0.0,7260.58
1982-04-20,,,0.0,7258.15
1982-04-19,,,0.0,7135.21
1982-04-16,,,0.0,7129.69
1982-04-15,,,0.0,7120.86
1982-04-14,,,0.0,7181.53
1982-04-13,,,0.0,7252.93
1982-04-12,,,0.0,7280.82
1982-04-09,,,0.0,7209.21
1982-04-08,,,0.0,7204.65
1982-04-07,,,0.0,7230.53
1982-04-06,,,0.0,7293.59
1982-04-05,,,0.0,7344.35
1982-04-02,,,0.0,7332.96
1982-04-01,,,0.0,7293.67
1982-03-31,,,0.0,7260.48
1982-03-30,,,0.0,7193.83
1982-03-29,,,0.0,7199.16
1982-03-26,,,0.0,7203.82
1982-03-25,,,0.0,7175.16
1982-03-24,,,0.0,7194.31
1982-03-23,,,0.0,7097.8
1982-03-19,,,0.0,7065.38
1982-03-18,,,0.0,7052.8
1982-03-17,,,0.0,6889.53
1982-03-16,,,0.0,6916.99
1982-03-15,,,0.0,7078.68
1982-03-12,,,0.0,7102.61
1982-03-11,,,0.0,7257.34
1982-03-10,,,0.0,7292.91
1982-03-09,,,0.0,7195.8
1982-03-08,,,0.0,7248.47
1982-03-05,,,0.0,7285.54
1982-03-04,,,0.0,7354.82
1982-03-03,,,0.0,7474.42
1982-03-02,,,0.0,7309.41
1982-03-01,,,0.0,7327.44
1982-02-26,,,0.0,7548.51
1982-02-25,,,0.0,7580.45
1982-02-24,,,0.0,7664.02
1982-02-23,,,0.0,7714.56
1982-02-22,,,0.0,7758.36
1982-02-19,,,0.0,7713.31
1982-02-18,,,0.0,7683.76
1982-02-17,,,0.0,7644.39
1982-02-16,,,0.0,7693.92
1982-02-15,,,0.0,7694.18
1982-02-12,,,0.0,7690.29
1982-02-10,,,0.0,7761.11
1982-02-09,,,0.0,7794.19
1982-02-08,,,0.0,7784.89
1982-02-05,,,0.0,7801.88
1982-02-04,,,0.0,7834.7
1982-02-03,,,0.0,7860.94
1982-02-02,,,0.0,7828.0
1982-02-01,,,0.0,7909.79
1982-01-29,,,0.0,7918.82
1982-01-28,,,0.0,7903.85
1982-01-27,,,0.0,7926.55
1982-01-26,,,0.0,7863.4
1982-01-25,,,0.0,7906.26
1982-01-22,,,0.0,7823.36
1982-01-21,,,0.0,7737.51
1982-01-20,,,0.0,7717.23
1982-01-19,,,0.0,7677.07
1982-01-18,,,0.0,7659.34
1982-01-14,,,0.0,7667.02
1982-01-13,,,0.0,7635.66
1982-01-12,,,0.0,7631.77
1982-01-11,,,0.0,7675.26
1982-01-08,,,0.0,7662.22
1982-01-07,,,0.0,7691.22
1982-01-06,,,0.0,7697.6
1982-01-05,,,0.0,7719.34
1982-01-04,,,0.0,7718.84
1981-12-28,,,0.0,7681.84
1981-12-25,,,0.0,7665.02
1981-12-24,,,0.0,7662.48
1981-12-23,,,0.0,7681.99
1981-12-22,,,0.0,7644.57
1981-12-21,,,0.0,7668.9
1981-12-18,,,0.0,7669.93
1981-12-17,,,0.0,7682.53
1981-12-16,,,0.0,7674.65
1981-12-15,,,0.0,7680.89
1981-12-14,,,0.0,7654.17
1981-12-11,,,0.0,7730.88
1981-12-10,,,0.0,7746.91
1981-12-09,,,0.0,7743.12
1981-12-08,,,0.0,7752.43
1981-12-07,,,0.0,7789.16
1981-12-04,,,0.0,7716.13
1981-12-03,,,0.0,7624.98
1981-12-02,,,0.0,7566.17
1981-12-01,,,0.0,7521.73
1981-11-30,,,0.0,7549.33
1981-11-27,,,0.0,7555.23
1981-11-26,,,0.0,7664.69
1981-11-25,,,0.0,7650.79
1981-11-24,,,0.0,7602.69
1981-11-20,,,0.0,7647.43
1981-11-19,,,0.0,7655.26
1981-11-18,,,0.0,7667.31
1981-11-17,,,0.0,7648.6
1981-11-16,,,0.0,7674.92
1981-11-13,,,0.0,7569.51
1981-11-12,,,0.0,7505.02
1981-11-11,,,0.0,7502.58
1981-11-10,,,0.0,7528.21
1981-11-09,,,0.0,7516.35
1981-11-06,,,0.0,7536.53
1981-11-05,,,0.0,7546.5
1981-11-04,,,0.0,7572.15
1981-11-02,,,0.0,7539.63
1981-10-30,,,0.0,7449.46
1981-10-29,,,0.0,7428.25
1981-10-28,,,0.0,7321.98
1981-10-27,,,0.0,7280.58
1981-10-26,,,0.0,7261.8
1981-10-23,,,0.0,7262.19
1981-10-22,,,0.0,7216.29
1981-10-21,,,0.0,7253.99
1981-10-20,,,0.0,7109.92
1981-10-19,,,0.0,7076.65
1981-10-16,,,0.0,7231.42
1981-10-15,,,0.0,7352.49
1981-10-14,,,0.0,7494.13
1981-10-13,,,0.0,7583.17
1981-10-12,,,0.0,7587.8
1981-10-09,,,0.0,7516.22
1981-10-08,,,0.0,7522.51
1981-10-07,,,0.0,7545.88
1981-10-06,,,0.0,7506.01
1981-10-05,,,0.0,7499.75
1981-10-02,,,0.0,7377.13
1981-10-01,,,0.0,7365.91
1981-09-30,,,0.0,7455.5
1981-09-29,,,0.0,7357.68
1981-09-28,,,0.0,7037.12
1981-09-25,,,0.0,7363.06
1981-09-24,,,0.0,7364.03
1981-09-22,,,0.0,7492.96
1981-09-21,,,0.0,7522.6
1981-09-18,,,0.0,7548.57
1981-09-17,,,0.0,7539.27
1981-09-16,,,0.0,7506.33
1981-09-14,,,0.0,7542.82
